insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
83116,831160106,Saint-Maximin-la-Sainte-Baume,Quartier Nord-Ouest,9.0,20310.0,26350.0,33750.0,14310.0,43890.0,73.2,29.2,12.3,2.6,1.3,1.0,0.3,-17.3
83118,831180101,Saint-Raphaël,Valescure Ouest,9.0,21530.0,31170.0,42960.0,14340.0,62560.0,53.5,48.7,22.7,1.5,0.5,0.7,0.3,-26.4
83118,831180102,Saint-Raphaël,Les Arènes Nord,14.0,16790.0,22390.0,29130.0,12490.0,36510.0,55.2,46.5,8.6,4.3,1.4,2.0,0.9,-14.6
83118,831180103,Saint-Raphaël,Les Arènes Sud-Saint-Exupéry-Centre Ancien,19.0,15490.0,21710.0,29390.0,10750.0,37970.0,42.6,58.6,8.6,4.9,0.9,2.9,1.1,-14.7
83118,831180104,Saint-Raphaël,Les Iscles-Quartier Haussmanien-Vieux Port,15.0,16970.0,23270.0,31120.0,11640.0,39800.0,31.0,67.3,13.8,4.0,0.9,2.2,0.9,-16.1
83118,831180105,Saint-Raphaël,Beaurivage-Santa Lucia-Notre-Dame,13.0,18870.0,26870.0,38510.0,12590.0,53050.0,35.2,62.2,21.3,2.2,0.4,1.4,0.4,-20.9
83118,831180106,Saint-Raphaël,Les Plaines-Les Tasses,10.0,20580.0,29060.0,38790.0,14120.0,51640.0,51.2,52.6,16.2,1.8,0.6,0.9,0.3,-21.8
83118,831180107,Saint-Raphaël,Peyron-Saint-Sébastien,19.0,15530.0,21380.0,28040.0,11300.0,34650.0,54.9,44.9,7.5,6.2,1.7,3.2,1.3,-13.5
83118,831180108,Saint-Raphaël,Les Cazeaux,12.0,17970.0,25980.0,34860.0,12920.0,50930.0,47.5,52.2,17.4,2.8,0.6,1.7,0.5,-19.9
83118,831180109,Saint-Raphaël,Boulouris,12.0,19710.0,28330.0,37840.0,12400.0,52550.0,46.8,56.2,16.9,2.2,0.5,1.3,0.4,-22.1
83118,831180110,Saint-Raphaël,Valescure Est-Aiguebonne,13.0,18960.0,27190.0,36960.0,12560.0,53690.0,51.6,47.1,20.5,2.8,0.9,1.4,0.5,-22.0
83118,831180111,Saint-Raphaël,Le Petit Défend,17.0,15480.0,20660.0,26290.0,11380.0,32820.0,66.8,33.1,5.5,7.5,2.5,3.7,1.3,-12.9
83118,831180112,Saint-Raphaël,Cerceron-Peire Sarade,12.0,17780.0,23840.0,30830.0,13120.0,40260.0,61.0,41.9,10.5,4.1,1.5,1.9,0.7,-17.5
83118,831180113,Saint-Raphaël,Valescure Nord-Agay-Le Trayas,12.0,19200.0,28010.0,39700.0,12720.0,57020.0,45.2,50.5,25.1,1.9,0.5,1.1,0.3,-22.7
83119,831190101,Saint-Tropez,Zone Ouest Urbaine,16.0,16600.0,25190.0,36370.0,10520.0,57540.0,56.7,29.2,36.0,2.0,0.4,1.3,0.3,-23.9
83119,831190102,Saint-Tropez,Zone Est Diffuse,13.0,18840.0,27420.0,42160.0,11940.0,70840.0,29.0,14.9,84.5,0.7,0.3,0.3,0.1,-29.1
83123,831230102,Sanary-sur-Mer,Pierredon Sud-Mortier-Colombet-Boucène,9.0,19600.0,25570.0,34090.0,14840.0,43360.0,60.4,40.9,16.1,2.4,0.7,1.3,0.4,-19.8
83123,831230103,Sanary-sur-Mer,La Baou,12.0,17870.0,23720.0,30030.0,13150.0,39680.0,48.5,54.1,8.4,4.0,0.8,2.3,0.9,-15.0
83123,831230104,Sanary-sur-Mer,Centre Ville,15.0,16770.0,23690.0,32330.0,12410.0,43140.0,37.5,59.2,15.5,4.7,0.7,2.8,1.2,-16.9
83123,831230105,Sanary-sur-Mer,Port Issol,11.0,18490.0,24990.0,33860.0,13050.0,48410.0,39.0,58.9,20.5,2.8,0.5,1.8,0.5,-21.2
83123,831230106,Sanary-sur-Mer,Beaucours-La Gorguette-La Morvenède,9.0,21420.0,30250.0,41990.0,14350.0,61590.0,49.4,39.1,34.4,1.7,0.4,0.9,0.4,-24.6
83123,831230107,Sanary-sur-Mer,Les Picotières-Poussaraque-La Milhière,14.0,17620.0,24600.0,33000.0,12290.0,43630.0,50.8,47.0,15.1,4.0,1.0,2.1,0.9,-16.9
83123,831230108,Sanary-sur-Mer,Nord,8.0,21160.0,29520.0,40310.0,14830.0,56690.0,66.2,35.9,18.4,2.3,0.8,1.1,0.4,-22.8
83126,831260101,Seyne-sur-Mer,Centre Ville-Peyron,35.0,12160.0,16060.0,21610.0,9040.0,27190.0,61.9,25.2,3.6,19.1,3.1,11.0,5.0,-9.8
83126,831260102,Seyne-sur-Mer,Quatre Moulins,15.0,16270.0,22470.0,28660.0,12500.0,35450.0,71.6,29.7,6.1,6.4,2.3,2.9,1.2,-13.8
83126,831260103,Seyne-sur-Mer,La Lune-Mouissèques,28.0,13170.0,17910.0,24190.0,9870.0,31020.0,59.3,34.1,4.0,14.3,2.9,7.9,3.5,-11.7
83126,831260201,Seyne-sur-Mer,Balaguier-Aiguillette,13.0,17180.0,22470.0,28930.0,12870.0,35720.0,60.1,36.8,13.3,5.3,1.7,2.6,1.0,-15.5
83126,831260202,Seyne-sur-Mer,Le Manteau-Tamaris,18.0,15870.0,21890.0,28860.0,11370.0,36530.0,61.2,33.9,14.5,6.4,1.5,3.5,1.4,-16.0
83126,831260203,Seyne-sur-Mer,Fort Napoléon-Fontainebleau,12.0,17000.0,22650.0,29100.0,13140.0,34890.0,67.7,35.8,5.8,4.9,1.4,2.6,0.9,-14.2
83126,831260204,Seyne-sur-Mer,Évescat-Gaumin,16.0,15860.0,21110.0,27240.0,12270.0,34550.0,68.8,30.0,7.0,7.6,2.1,3.9,1.6,-13.4
83126,831260301,Seyne-sur-Mer,Oide-Verne-Janas-Gabrielles-Plan d'Aub-Terres Gastes,6.0,21490.0,28150.0,36630.0,15730.0,48940.0,59.8,40.6,18.7,2.1,0.6,1.2,0.3,-21.2
83126,831260302,Seyne-sur-Mer,Coste Chaude-Mauvéou,6.0,21310.0,27720.0,34170.0,15840.0,43340.0,61.0,44.5,9.9,2.3,0.9,1.1,0.3,-17.7
83126,831260303,Seyne-sur-Mer,Pas du Loup,12.0,18830.0,24320.0,30500.0,13310.0,38260.0,61.6,42.7,6.9,4.1,1.3,2.0,0.8,-15.3
83126,831260304,Seyne-sur-Mer,Mar Vivo-Sablettes-Saint-Elme,15.0,16460.0,22000.0,28730.0,12030.0,37200.0,50.9,49.9,8.8,5.0,0.7,3.1,1.2,-14.6
83126,831260305,Seyne-sur-Mer,Isnard-Sainte-Messe-Gavarry-Brémond,8.0,19520.0,24900.0,31630.0,14670.0,40190.0,69.7,35.9,8.5,3.3,1.2,1.6,0.5,-17.4
83126,831260306,Seyne-sur-Mer,Crouton,8.0,19370.0,24830.0,31620.0,14780.0,39630.0,56.8,49.0,7.4,3.0,0.9,1.6,0.5,-16.2
83126,831260307,Seyne-sur-Mer,Évescat,13.0,17430.0,22970.0,29200.0,12910.0,36130.0,56.8,45.2,8.2,5.1,1.4,2.7,1.0,-15.3
83126,831260401,Seyne-sur-Mer,Tortels,19.0,15430.0,20450.0,25670.0,11440.0,32680.0,65.9,33.7,4.2,8.5,2.2,4.5,1.8,-12.3
83126,831260402,Seyne-sur-Mer,Vignelongue,12.0,17530.0,22380.0,28030.0,13320.0,34370.0,68.9,34.1,6.2,5.4,2.0,2.4,1.0,-14.6
83126,831260403,Seyne-sur-Mer,Jaumen,5.0,22490.0,27880.0,34730.0,17310.0,44650.0,71.9,36.7,7.8,2.0,0.9,0.9,0.2,-18.4
83126,831260404,Seyne-sur-Mer,Donicarde-Barban,9.0,19570.0,25520.0,32330.0,14490.0,38990.0,72.2,33.7,7.8,3.0,1.3,1.3,0.4,-16.7
83126,831260501,Seyne-sur-Mer,Léry,17.0,15960.0,21070.0,26630.0,10970.0,32290.0,71.4,29.4,5.2,7.2,2.7,3.1,1.4,-13.2
83126,831260502,Seyne-sur-Mer,Fructidor-Vendémiaire,57.0,9860.0,13030.0,17060.0,8080.0,22670.0,45.0,24.1,1.7,35.0,8.7,19.5,6.8,-5.8
83126,831260504,Seyne-sur-Mer,Berthe-Messidor,53.0,10370.0,13290.0,17430.0,8470.0,21030.0,47.3,24.7,1.1,32.7,8.9,16.9,6.9,-5.8
83126,831260505,Seyne-sur-Mer,Daniel,20.0,14790.0,19090.0,24150.0,11130.0,30220.0,67.3,30.4,3.6,9.8,3.3,4.5,2.0,-11.1
83126,831260507,Seyne-sur-Mer,Gai Versant-Brégaillon,27.0,13450.0,18450.0,24100.0,10260.0,29650.0,73.7,22.0,3.5,12.8,2.8,7.2,2.8,-12.0
83129,831290102,Six-Fours-les-Plages,Talian,8.0,21710.0,28500.0,37280.0,15000.0,49370.0,67.8,36.7,13.7,2.3,0.9,1.1,0.3,-20.5
83129,831290103,Six-Fours-les-Plages,Audibert,16.0,16480.0,22210.0,28370.0,12150.0,34540.0,64.8,35.8,6.6,6.6,1.5,3.5,1.6,-13.8
83129,831290104,Six-Fours-les-Plages,Verger,15.0,16980.0,21760.0,28280.0,12650.0,35400.0,64.6,37.9,6.4,5.8,1.5,3.1,1.2,-14.7
83129,831290105,Six-Fours-les-Plages,Reynier,19.0,14920.0,19810.0,25310.0,11700.0,31330.0,59.7,39.6,4.1,8.3,2.0,4.4,1.9,-11.7
83129,831290106,Six-Fours-les-Plages,Allègre,7.0,19610.0,25450.0,32730.0,14770.0,41710.0,68.7,34.9,10.6,2.8,1.0,1.4,0.4,-17.0
83129,831290107,Six-Fours-les-Plages,Bouillibaye,15.0,17030.0,22460.0,29370.0,12220.0,37300.0,65.0,35.4,7.9,6.1,1.9,2.9,1.3,-14.4
83129,831290201,Six-Fours-les-Plages,Font de Fillol,12.0,17800.0,23520.0,30240.0,12740.0,37770.0,59.7,43.5,7.8,4.2,0.9,2.3,1.0,-15.2
83129,831290202,Six-Fours-les-Plages,Rayolet,7.0,20990.0,28340.0,36750.0,15340.0,47570.0,60.7,42.3,15.6,2.0,0.5,1.1,0.4,-20.6
83129,831290203,Six-Fours-les-Plages,Le Brusc,10.0,19510.0,27510.0,37460.0,13690.0,52960.0,55.2,46.1,18.0,2.2,0.5,1.2,0.5,-21.5
83129,831290301,Six-Fours-les-Plages,Les Lones,11.0,18590.0,24660.0,32250.0,13210.0,41600.0,45.9,54.0,13.1,3.3,0.7,1.9,0.7,-16.3
83129,831290302,Six-Fours-les-Plages,Bucarin,9.0,19480.0,25450.0,32070.0,14220.0,41550.0,56.9,46.7,10.6,2.9,0.8,1.6,0.5,-17.1
83129,831290303,Six-Fours-les-Plages,Fort,6.0,21000.0,26780.0,34280.0,15680.0,43860.0,65.4,38.3,11.3,2.6,1.0,1.3,0.3,-17.6
83129,831290304,Six-Fours-les-Plages,Les Playes,9.0,20240.0,26550.0,33680.0,14670.0,45010.0,62.6,39.2,12.9,3.0,1.0,1.5,0.5,-17.7
83130,831300101,Solliès-Pont,Sainte-Christine,17.0,16540.0,22920.0,29430.0,10910.0,36170.0,71.4,29.0,7.8,6.9,2.5,3.2,1.2,-15.1
83130,831300102,Solliès-Pont,L'Enclos,9.0,19950.0,25420.0,32690.0,14250.0,40020.0,68.9,36.4,7.9,3.1,1.3,1.4,0.4,-16.3
83130,831300103,Solliès-Pont,Centre,22.0,14500.0,19360.0,25060.0,11090.0,32150.0,71.4,24.3,7.4,10.0,2.4,5.2,2.4,-13.1
83130,831300104,Solliès-Pont,Est,12.0,19020.0,24770.0,31570.0,13270.0,40650.0,67.6,35.5,10.9,3.0,1.1,1.4,0.5,-17.0
83130,831300105,Solliès-Pont,Sarraire,9.0,19670.0,25810.0,33500.0,14660.0,41430.0,64.6,39.9,8.5,3.1,1.2,1.5,0.4,-16.1
83137,831370101,Toulon,Bon Rencontre-Arsenal,39.0,11960.0,15100.0,19940.0,9350.0,24870.0,59.1,25.3,2.8,21.8,5.1,11.4,5.3,-9.0
83137,831370102,Toulon,Pont de Bois,26.0,13670.0,18380.0,24510.0,10030.0,29820.0,62.0,33.0,4.2,12.0,3.0,6.2,2.8,-11.2
83137,831370103,Toulon,Le Temple,26.0,13610.0,18410.0,23880.0,9810.0,29900.0,63.3,30.4,4.4,12.8,2.4,7.4,3.0,-10.9
83137,831370104,Toulon,Pont du Las I,32.0,12750.0,17300.0,22630.0,9430.0,29450.0,63.8,28.9,3.4,15.1,2.8,8.2,4.1,-11.2
83137,831370201,Toulon,Pont Neuf,32.0,12740.0,17420.0,22930.0,9740.0,29060.0,57.7,33.8,3.7,15.3,4.5,7.3,3.5,-10.5
83137,831370202,Toulon,Lagoubran,43.0,11530.0,15160.0,21680.0,8270.0,27970.0,59.3,27.6,3.5,19.2,5.4,9.6,4.2,-9.6
83137,831370203,Toulon,L'Escaillon,37.0,12310.0,17180.0,24050.0,9420.0,31330.0,60.8,30.5,3.9,16.3,4.4,8.4,3.5,-11.5
83137,831370204,Toulon,La Beaucaire,54.0,10470.0,13620.0,17070.0,8590.0,21000.0,44.6,23.9,0.9,36.1,8.3,19.3,8.5,-5.5
83137,831370205,Toulon,La Floranne,22.0,14890.0,21480.0,27380.0,10670.0,34230.0,70.5,29.2,3.5,9.7,2.7,4.9,2.1,-12.9
83137,831370206,Toulon,Monserrat-Bonnes Herbes,20.0,15220.0,21630.0,28730.0,10870.0,36150.0,70.2,30.4,5.0,9.1,2.9,4.3,1.9,-14.7
83137,831370207,Toulon,Valbertrand,11.0,18400.0,23150.0,29550.0,13620.0,36310.0,71.9,32.2,5.8,4.8,1.5,2.4,0.9,-14.7
83137,831370208,Toulon,Les Routes I,14.0,16770.0,23130.0,29120.0,12000.0,36100.0,67.5,34.8,6.6,5.9,1.5,3.2,1.2,-14.8
83137,831370209,Toulon,Les Arènes,19.0,15660.0,21270.0,27010.0,11200.0,34380.0,76.6,24.4,4.6,8.4,2.5,4.2,1.7,-14.0
83137,831370301,Toulon,Rodeillac,35.0,11940.0,17390.0,23650.0,8010.0,28760.0,57.7,32.2,5.2,15.4,2.8,10.1,2.5,-10.5
83137,831370302,Toulon,Barbes,27.0,13310.0,18680.0,24100.0,10280.0,30170.0,68.8,26.0,3.3,13.7,3.5,7.0,3.2,-11.8
83137,831370303,Toulon,Le Jonquet,29.0,12830.0,18150.0,24310.0,9510.0,31260.0,63.5,29.5,3.8,14.7,3.1,8.7,2.9,-11.5
83137,831370304,Toulon,Les Routes II,9.0,19850.0,25120.0,31510.0,14860.0,39850.0,74.4,31.4,8.4,3.1,1.3,1.3,0.5,-17.3
83137,831370305,Toulon,L'Oratoire,4.0,23600.0,29220.0,36780.0,17650.0,47210.0,71.9,35.8,9.5,1.9,1.0,0.6,0.3,-19.1
83137,831370306,Toulon,Les Pomets-Saint Pierre-Les Moulins,14.0,17030.0,23940.0,33580.0,12530.0,45090.0,72.2,31.0,9.9,5.1,2.5,1.7,0.9,-18.2
83137,831370307,Toulon,Les Fours à Chaux,17.0,15820.0,22850.0,29910.0,11500.0,36670.0,70.3,31.9,6.6,7.3,2.0,3.9,1.4,-16.1
83137,831370308,Toulon,Dardennes-Ubac,11.0,19530.0,26190.0,32810.0,12920.0,41280.0,74.0,30.6,7.0,5.1,1.6,2.6,0.9,-16.7
83137,831370309,Toulon,Faron-Fort Rouge-Favières,20.0,15160.0,21470.0,28080.0,11070.0,36850.0,72.5,28.2,5.6,8.4,2.1,4.7,1.6,-14.7
83137,831370310,Toulon,Saint-Roch II,31.0,12810.0,17350.0,24070.0,9530.0,30210.0,60.7,30.5,6.5,14.0,3.5,7.3,3.2,-11.7
83137,831370311,Toulon,Saint-Roch I,31.0,12820.0,16960.0,22400.0,9440.0,28200.0,65.3,23.5,3.8,18.0,2.8,10.6,4.6,-10.6
83137,831370312,Toulon,Pont du Las II,25.0,13950.0,19220.0,24860.0,10040.0,30320.0,61.2,34.9,4.9,10.9,2.5,5.7,2.7,-11.9
83137,831370401,Toulon,Les Lices,15.0,16170.0,22340.0,27960.0,11840.0,34960.0,72.2,30.5,5.8,6.8,1.8,3.5,1.5,-15.3
83137,831370402,Toulon,Sainte-Anne,14.0,16690.0,22590.0,29310.0,12170.0,37040.0,68.4,35.3,5.5,6.3,1.9,3.1,1.3,-15.5
83137,831370403,Toulon,Claret,12.0,17540.0,23230.0,29790.0,12790.0,37900.0,69.4,32.2,8.4,5.8,1.4,3.2,1.2,-15.8
83137,831370404,Toulon,Valbourdin,19.0,15360.0,20830.0,27810.0,11950.0,35940.0,75.1,29.3,7.1,7.8,2.1,3.9,1.8,-19.3
83137,831370405,Toulon,Faron-Fort Blanc,10.0,22590.0,30490.0,42580.0,14200.0,62640.0,67.8,32.1,22.5,2.2,0.6,1.1,0.5,-24.6
83137,831370501,Toulon,Le Port,41.0,11150.0,15410.0,21580.0,8740.0,29530.0,57.4,27.8,6.4,20.7,2.2,12.6,5.9,-12.3
83137,831370502,Toulon,Saint-Louis,51.0,10520.0,13750.0,18490.0,8210.0,23430.0,63.0,14.5,2.6,28.6,2.9,17.7,8.0,-8.7
83137,831370503,Toulon,Place d'Armes-Arsenal,29.0,12800.0,17990.0,24320.0,8930.0,31700.0,72.0,20.4,4.7,15.5,2.1,9.1,4.3,-12.6
83137,831370504,Toulon,Haute Ville-La Gare,25.0,13780.0,21070.0,30730.0,9860.0,41300.0,63.1,35.5,10.0,9.4,1.3,5.6,2.5,-18.0
83137,831370505,Toulon,Haute Ville-Place Liberté,27.0,13370.0,20230.0,29370.0,9160.0,39690.0,63.3,29.7,14.6,9.7,1.5,5.6,2.6,-17.3
83137,831370506,Toulon,Cathédrale,51.0,10230.0,13640.0,18670.0,7570.0,24500.0,57.7,20.6,2.7,27.4,1.8,18.1,7.5,-8.4
83137,831370601,Toulon,Lamalgue,12.0,18620.0,26150.0,35810.0,13310.0,47770.0,71.4,33.1,12.1,4.3,1.2,2.2,0.9,-20.9
83137,831370602,Toulon,Le Mourillon IV,21.0,14700.0,21520.0,30830.0,10380.0,41370.0,69.7,31.0,9.9,7.0,1.0,4.1,1.9,-17.6
83137,831370603,Toulon,Le Mourillon III,15.0,17140.0,25840.0,35400.0,11910.0,45950.0,67.0,35.4,11.6,4.9,0.8,2.7,1.4,-18.9
83137,831370604,Toulon,Le Mourillon II,9.0,19900.0,26500.0,35050.0,14250.0,46300.0,67.5,35.7,12.6,3.5,1.1,1.6,0.8,-19.3
83137,831370605,Toulon,Le Mourillon I,9.0,19660.0,27650.0,38290.0,14550.0,51670.0,64.9,40.3,12.2,3.4,1.0,1.6,0.8,-20.8
83137,831370606,Toulon,Port Marchand-Port de Commerce,22.0,14610.0,21100.0,27700.0,10280.0,35250.0,46.6,52.1,8.2,7.3,1.4,4.1,1.8,-14.2
83137,831370607,Toulon,Besagne,49.0,10430.0,14150.0,19410.0,8200.0,25410.0,52.0,26.7,5.7,25.0,2.3,15.7,7.0,-9.4
83137,831370608,Toulon,Dutasta-Mayol,23.0,14220.0,19980.0,26920.0,10700.0,34350.0,45.9,51.0,8.0,9.0,2.3,4.5,2.2,-13.9
83137,831370609,Toulon,Champ de Mars I,36.0,12100.0,16550.0,22960.0,8910.0,30040.0,60.6,30.3,3.8,16.9,2.8,9.7,4.4,-11.6
83137,831370610,Toulon,Sainte-Catherine,19.0,14990.0,19380.0,24620.0,11120.0,29250.0,75.3,23.3,3.2,10.2,3.0,4.9,2.3,-12.0
83137,831370611,Toulon,Champ de Mars II,34.0,12650.0,17130.0,22610.0,10070.0,27810.0,52.4,37.5,3.6,16.7,4.1,8.5,4.1,-10.2
83137,831370612,Toulon,La Rode,20.0,14960.0,20700.0,27310.0,10530.0,34380.0,50.4,46.6,8.1,8.4,2.6,4.0,1.8,-13.5
83137,831370613,Toulon,Port Marchand,21.0,15050.0,20150.0,25610.0,11030.0,32240.0,48.7,48.8,7.1,7.9,1.6,4.7,1.6,-12.5
83137,831370701,Toulon,Vert Coteau,12.0,17720.0,23370.0,31220.0,12860.0,40340.0,75.0,28.9,7.7,4.8,1.4,2.3,1.1,-16.4
83137,831370702,Toulon,Siblas-La Loubière,18.0,15660.0,21350.0,28460.0,10800.0,36570.0,68.6,30.9,5.8,8.9,1.2,5.5,2.2,-14.2
83137,831370703,Toulon,Siblas,8.0,21020.0,28250.0,37950.0,15150.0,52540.0,71.9,34.8,12.3,3.0,0.9,1.6,0.5,-22.0
83137,831370704,Toulon,Darboussède-La Bosquette,6.0,21730.0,28710.0,36850.0,16260.0,52350.0,69.9,35.2,13.6,2.2,0.8,1.0,0.4,-20.9
83137,831370801,Toulon,Aguillon-Petit Bois,6.0,22810.0,29900.0,40650.0,16460.0,61110.0,69.6,31.9,19.8,2.1,0.8,0.9,0.4,-23.4
83137,831370802,Toulon,Aguillon,18.0,15790.0,21230.0,27350.0,11120.0,35880.0,64.9,36.1,5.7,7.3,2.1,3.6,1.6,-14.0
83137,831370803,Toulon,Saint-Jean du Var II,25.0,13900.0,18340.0,23520.0,10580.0,28670.0,66.9,29.4,3.8,11.3,2.6,5.9,2.8,-11.4
83137,831370804,Toulon,Saint-Jean du Var I,34.0,12460.0,16950.0,23240.0,9410.0,29710.0,67.0,24.0,3.8,17.1,2.6,10.0,4.5,-11.9
83137,831370805,Toulon,Saint-Jean du Var III,30.0,13040.0,17460.0,22940.0,9840.0,28870.0,68.7,23.4,2.9,15.3,3.1,8.3,3.9,-10.3
83137,831370806,Toulon,La Palasse-Collet de Gipon,15.0,16310.0,21690.0,27760.0,12220.0,35060.0,70.8,32.5,4.5,6.3,1.8,3.1,1.4,-14.1
83137,831370807,Toulon,Pont de Suve,9.0,19720.0,25580.0,33320.0,14200.0,43710.0,69.8,33.9,9.9,4.1,1.3,2.0,0.8,-17.7
83137,831370808,Toulon,La Serinette-Le Cap Brun,6.0,22980.0,30410.0,42790.0,16640.0,62450.0,71.1,36.8,15.1,1.9,0.7,0.9,0.3,-24.9
83137,831370809,Toulon,La Barre,18.0,15610.0,23380.0,31330.0,11310.0,41430.0,67.4,34.9,7.7,6.8,1.7,3.6,1.5,-16.8
83137,831370810,Toulon,La Barre-Les Ameniers,9.0,19380.0,25740.0,33280.0,14450.0,40530.0,76.6,29.9,7.9,3.3,1.3,1.5,0.5,-17.7
83137,831370901,Toulon,Sainte-Musse II,12.0,18160.0,23010.0,28700.0,13230.0,34520.0,68.6,36.1,4.8,4.7,1.8,2.1,0.8,-14.2
83137,831370902,Toulon,Sainte-Musse I,45.0,10950.0,14810.0,21630.0,7660.0,28040.0,61.7,27.2,3.0,18.6,4.8,10.0,3.8,-10.5
83137,831370903,Toulon,Brunet-Font Pré,22.0,14550.0,19770.0,25690.0,10890.0,31720.0,75.5,23.0,3.7,10.4,3.1,5.1,2.2,-12.6
83137,831370904,Toulon,Brunet,22.0,14430.0,21060.0,27830.0,11440.0,36620.0,77.3,23.2,5.3,9.3,2.5,4.7,2.1,-15.1
83137,831370905,Toulon,Élisa-La Pivotte,13.0,18320.0,25300.0,33190.0,12920.0,45800.0,74.2,29.7,10.5,4.3,1.0,2.5,0.8,-18.7
83137,831370906,Toulon,Beaulieu,25.0,14140.0,20140.0,26150.0,10210.0,33760.0,68.7,29.4,5.0,9.6,3.5,4.1,2.0,-12.7
83137,831370907,Toulon,Sainte-Musse III,41.0,11550.0,15670.0,21820.0,8820.0,28070.0,56.7,30.1,2.1,20.4,4.3,11.8,4.3,-9.3
83144,831440102,Valette-du-Var,Centre Ville,22.0,14490.0,19820.0,24850.0,10900.0,30710.0,67.3,30.1,4.8,10.0,1.6,5.9,2.5,-12.2
83144,831440103,Valette-du-Var,Centre Ouest,10.0,18310.0,23640.0,29810.0,13610.0,37120.0,63.4,39.4,7.9,4.1,1.3,2.1,0.7,-14.8
83144,831440104,Valette-du-Var,Centre Est,10.0,18080.0,23520.0,29310.0,13700.0,36140.0,72.7,31.9,5.4,4.8,1.5,2.4,0.9,-14.8
83144,831440105,Valette-du-Var,Coupiane Nord,19.0,15540.0,22040.0,27610.0,11990.0,34200.0,69.1,32.5,5.8,6.7,2.3,3.0,1.4,-14.1
83144,831440106,Valette-du-Var,Coupiane Centre,14.0,16610.0,21220.0,26170.0,12280.0,31100.0,69.7,32.8,3.5,6.4,2.5,2.8,1.1,-12.4
83144,831440107,Valette-du-Var,Valette Nord,5.0,23240.0,29280.0,37940.0,17530.0,51610.0,71.4,33.6,14.1,2.0,0.9,0.8,0.3,-21.1
83144,831440108,Valette-du-Var,Coupiane Est,15.0,16520.0,22810.0,29100.0,11820.0,36940.0,74.5,27.1,6.3,6.6,2.3,3.1,1.2,-14.5
83148,831480101,Vidauban,Sud,12.0,18140.0,23890.0,30590.0,12940.0,38880.0,69.7,34.0,8.6,3.8,1.7,1.7,0.4,-16.1
83148,831480102,Vidauban,Centre,18.0,15610.0,21010.0,26610.0,11180.0,33850.0,66.5,33.0,6.4,6.7,2.4,3.1,1.2,-12.6
83148,831480103,Vidauban,Nord,22.0,14480.0,19450.0,25570.0,10550.0,32090.0,65.3,31.4,7.5,8.5,2.9,4.0,1.6,-12.7
83153,831530101,Saint-Mandrier-sur-Mer,Village,12.0,18070.0,25000.0,32030.0,13030.0,41370.0,55.5,46.9,11.4,3.3,1.0,1.6,0.7,-17.1
83153,831530102,Saint-Mandrier-sur-Mer,Pin Rolland-Marégau,13.0,17020.0,22640.0,29740.0,12640.0,37830.0,52.8,48.8,8.0,5.3,0.7,3.3,1.3,-14.9
84003,840030101,Apt,Centre Ouest,41.0,11020.0,15380.0,20850.0,8420.0,26710.0,57.0,30.3,6.5,16.2,2.6,9.2,4.4,-10.0
84003,840030102,Apt,Centre Sud,39.0,11850.0,15890.0,22720.0,9520.0,30070.0,50.3,39.1,7.1,14.0,3.8,7.0,3.2,-10.5
84003,840030103,Apt,Centre Nord,26.0,13740.0,19100.0,24520.0,10340.0,31050.0,66.1,32.5,6.1,8.2,3.4,3.1,1.7,-12.9
84003,840030201,Apt,Nord,21.0,14970.0,20520.0,27360.0,10550.0,37180.0,53.1,37.3,18.8,5.9,1.9,2.7,1.3,-15.1
84003,840030202,Apt,Sud,13.0,16390.0,22440.0,29530.0,12210.0,39230.0,60.7,37.3,14.2,3.9,1.5,1.7,0.7,-16.1
84007,840070102,Avignon,Montfavet Banlieue,28.0,13270.0,19190.0,26290.0,9910.0,35490.0,72.7,21.5,10.0,10.7,3.7,4.6,2.4,-14.9
84007,840070103,Avignon,Montfavet Péricentre,16.0,16390.0,22300.0,29530.0,12040.0,37570.0,69.8,29.6,9.9,6.3,2.4,2.6,1.3,-15.6
84007,840070104,Avignon,Montfavet Centre,25.0,13930.0,19680.0,26570.0,9940.0,34150.0,68.4,30.2,5.8,9.2,2.9,4.4,1.9,-13.6
84007,840070105,Avignon,Durance-Cantarel,21.0,14800.0,20560.0,26690.0,10710.0,35820.0,81.6,18.3,8.1,8.0,2.1,3.7,2.2,-16.0
84007,840070106,Avignon,Durance-Baigne-Pieds-Hôpital,33.0,12490.0,16710.0,22370.0,9740.0,28180.0,72.8,19.4,3.6,14.8,5.0,6.3,3.5,-10.6
84007,840070108,Avignon,La Pionne-Zone d'Échange,27.0,13230.0,18470.0,25020.0,9250.0,32340.0,70.6,28.7,4.6,9.9,1.9,5.4,2.6,-13.8
84007,840070109,Avignon,La Balance-Raspail,17.0,16960.0,25830.0,35570.0,10840.0,50380.0,53.0,30.6,33.4,3.8,0.6,2.2,1.0,-20.8
84007,840070110,Avignon,La Balance-Palais des Papes,19.0,15440.0,22710.0,34190.0,10340.0,50860.0,67.4,31.1,16.1,5.7,0.8,3.2,1.7,-20.3
